epoch,predicted_numbers,train_loss,lr,timestamp
285,"1,20,19,13,24,30,32",1.4323945045471191,1.1501236253695823e-05,2025-05-25 06:51:29
286,"15,2,18,26,17,31,20",1.4253901640574138,1.0604122003006812e-05,2025-05-25 06:51:31
287,"9,10,5,18,29,26,35",1.4295765161514282,9.74147156501396e-06,2025-05-25 06:51:32
288,"3,7,22,15,20,30,35",1.4272571404774983,8.913617507882443e-06,2025-05-25 06:51:33
289,"1,13,9,22,18,30,32",1.422713041305542,8.120878985110192e-06,2025-05-25 06:51:34
290,"4,6,28,19,26,29,30",1.4253071546554565,7.363561612488212e-06,2025-05-25 06:51:36
291,"3,20,18,15,29,32,36",1.4324329296747844,6.6419573502798374e-06,2025-05-25 06:51:37
292,"3,9,8,14,19,32,28",1.4317257404327393,5.956344390664526e-06,2025-05-25 06:51:38
293,"5,11,10,19,26,32,35",1.4285664558410645,5.306987050489453e-06,2025-05-25 06:51:39
294,"5,17,15,14,26,29,36",1.4312143723169963,4.6941356693703145e-06,2025-05-25 06:51:40
295,"9,8,13,12,18,15,16",1.4280142386754353,4.118026513180706e-06,2025-05-25 06:51:42
296,"5,9,12,29,27,17,32",1.4292210737864177,3.5788816829670723e-06,2025-05-25 06:51:43
297,"5,25,22,28,23,20,30",1.4281134605407715,3.0769090293245815e-06,2025-05-25 06:51:44
298,"6,14,22,17,15,25,33",1.4228153626124065,2.612302072266648e-06,2025-05-25 06:51:46
299,"1,23,12,27,29,32,28",1.4269572496414185,2.1852399266194424e-06,2025-05-25 06:51:47
300,"1,14,11,7,27,30,37",1.424519419670105,1.7958872329696286e-06,2025-05-25 06:51:48
301,"3,21,9,23,27,31,32",1.428735375404358,1.444394094192225e-06,2025-05-25 06:51:49
302,"5,25,8,23,19,26,35",1.434045712153117,1.1308960175832717e-06,2025-05-25 06:51:50
303,"2,4,20,26,23,19,35",1.4262502193450928,8.555138626189618e-07,2025-05-25 06:51:52
304,"4,17,14,18,29,32,35",1.4278146823247273,6.183537943622031e-07,2025-05-25 06:51:53
305,"4,7,15,30,19,34,36",1.4271535873413086,4.1950724253383423e-07,2025-05-25 06:51:54
306,"9,3,18,19,23,29,36",1.4280644655227661,2.5905086626480944e-07,2025-05-25 06:51:55
307,"1,7,15,24,18,33,37",1.4207522471745808,1.3704652454261668e-07,2025-05-25 06:51:57
308,"7,5,20,18,11,25,24",1.4296143054962158,5.354125236343155e-08,2025-05-25 06:51:58
309,"8,2,18,11,13,30,37",1.4220387140909831,8.567242599299973e-09,2025-05-25 06:51:59
310,"2,10,7,19,29,32,37",1.4278289477030437,0.00019999946454016967,2025-05-25 06:52:01
311,"2,10,22,17,28,31,37",1.4332030216852825,0.00019999143275740072,2025-05-25 06:52:02
312,"4,9,18,14,19,29,32",1.4286084572474163,0.00019997376359222603,2025-05-25 06:52:03
313,"2,11,17,25,16,22,32",1.4275354544321697,0.00019994645874763658,2025-05-25 06:52:04
314,"35,19,22,13,31,25,34",1.4302729368209839,0.00019990952085533004,2025-05-25 06:52:06
315,"9,15,18,8,16,23,30",1.4369316101074219,0.0001998629534754574,2025-05-25 06:52:07
316,"3,6,10,27,18,26,36",1.4268356164296467,0.00019980676109627963,2025-05-25 06:52:08
317,"15,6,8,23,20,29,36",1.427248477935791,0.0001997409491337352,2025-05-25 06:52:09
318,"3,8,13,28,26,30,33",1.430733323097229,0.00019966552393091804,2025-05-25 06:52:10
319,"19,12,23,17,27,33,29",1.426736831665039,0.0001995804927574662,2025-05-25 06:52:11
320,"4,6,7,17,29,32,34",1.42854905128479,0.00019948586380886112,2025-05-25 06:52:13
321,"1,9,21,31,27,34,35",1.4238882064819336,0.00019938164620563782,2025-05-25 06:52:14
322,"1,5,19,18,30,29,34",1.4261342684427898,0.00019926784999250584,2025-05-25 06:52:15
323,"1,17,20,30,22,33,34",1.426698923110962,0.00019914448613738106,2025-05-25 06:52:17
324,"4,8,18,15,12,26,37",1.4247859716415405,0.00019901156653032859,2025-05-25 06:52:18
325,"17,5,9,21,29,34,37",1.4289820591608684,0.00019886910398241674,2025-05-25 06:52:19
326,"4,10,18,15,30,26,17",1.4261127312978108,0.0001987171122244825,2025-05-25 06:52:20
327,"2,10,19,20,27,30,37",1.4269931713740032,0.00019855560590580778,2025-05-25 06:52:21
328,"14,6,13,17,28,29,37",1.4236290454864502,0.00019838460059270777,2025-05-25 06:52:23
329,"5,13,15,12,29,32,23",1.4285353024800618,0.0001982041127670304,2025-05-25 06:52:24
330,"3,8,15,12,25,21,37",1.425996462504069,0.00019801415982456804,2025-05-25 06:52:25
331,"3,23,12,11,30,31,34",1.4296850363413494,0.00019781476007338058,2025-05-25 06:52:26
332,"8,4,24,12,23,30,35",1.4318695863087971,0.0001976059327320311,2025-05-25 06:52:28
333,"4,2,18,19,31,35,33",1.419947624206543,0.00019738769792773336,2025-05-25 06:52:29
334,"7,3,18,10,16,29,37",1.4244613647460938,0.00019716007669441207,2025-05-25 06:52:30
335,"1,5,12,24,30,25,33",1.4278961817423503,0.00019692309097067546,2025-05-25 06:52:32
336,"1,27,15,19,23,20,29",1.4241008758544922,0.00019667676359770076,2025-05-25 06:52:33
337,"4,14,18,24,19,26,29",1.4224623441696167,0.00019642111831703294,2025-05-25 06:52:34
338,"1,15,30,9,18,34,37",1.4198999404907227,0.0001961561797682962,2025-05-25 06:52:35
339,"2,11,15,14,27,33,28",1.4224880536397297,0.0001958819734868193,2025-05-25 06:52:37
340,"8,9,17,23,30,22,29",1.4223439296086628,0.0001955985259011744,2025-05-25 06:52:38
341,"15,14,7,25,33,20,34",1.424690047899882,0.00019530586433062972,2025-05-25 06:52:39
342,"4,7,13,22,32,27,33",1.422255039215088,0.00019500401698251655,2025-05-25 06:52:40
343,"2,5,18,16,30,29,37",1.4209604263305664,0.0001946930129495106,2025-05-25 06:52:41
344,"7,16,26,11,29,20,36",1.4223686059315999,0.0001943728822068278,2025-05-25 06:52:42
345,"3,14,18,15,29,31,34",1.4230181376139324,0.0001940436556093355,2025-05-25 06:52:44
346,"1,17,22,19,27,30,32",1.4196887811024983,0.00019370536488857838,2025-05-25 06:52:45
347,"2,7,18,11,29,31,37",1.4199123779932659,0.00019335804264972018,2025-05-25 06:52:46
348,"2,8,13,18,11,29,34",1.4196297725041707,0.00019300172236840122,2025-05-25 06:52:48
349,"2,11,12,14,19,26,36",1.4209606647491455,0.00019263643838751183,2025-05-25 06:52:49
350,"11,4,10,31,13,34,30",1.426647384961446,0.00019226222591388234,2025-05-25 06:52:50
351,"3,5,4,26,19,18,33",1.4172017971674602,0.00019187912101488984,2025-05-25 06:52:51
352,"7,8,12,21,28,33,36",1.414645512898763,0.00019148716061498188,2025-05-25 06:52:53
353,"2,9,14,24,15,32,34",1.4202605088551838,0.00019108638249211758,2025-05-25 06:52:54
354,"10,17,12,15,33,31,34",1.4173551400502522,0.00019067682527412663,2025-05-25 06:52:55
355,"2,6,11,10,20,26,30",1.4210604031880696,0.00019025852843498607,2025-05-25 06:52:56
356,"3,9,6,18,29,26,36",1.4180997610092163,0.00018983153229101593,2025-05-25 06:52:58
357,"2,5,21,28,29,30,37",1.4141022364298503,0.00018939587799699322,2025-05-25 06:52:59
358,"11,5,23,21,33,31,30",1.4186964829762776,0.00018895160754218561,2025-05-25 06:53:00
359,"5,14,18,7,35,30,37",1.4124819040298462,0.0001884987637463042,2025-05-25 06:53:01
360,"4,5,12,9,18,32,36",1.4158546924591064,0.00018803739025537657,2025-05-25 06:53:02
361,"7,14,17,22,20,29,37",1.4139930407206218,0.00018756753153753998,2025-05-25 06:53:04
362,"4,11,7,14,16,29,31",1.4189782937367756,0.00018708923287875568,2025-05-25 06:53:05
363,"15,13,10,22,23,36,26",1.4197085698445637,0.00018660254037844388,2025-05-25 06:53:06
364,"3,8,12,15,30,29,34",1.420771837234497,0.00018610750094504074,2025-05-25 06:53:08
365,"15,11,17,22,29,31,25",1.411848505338033,0.00018560416229147718,2025-05-25 06:53:09
366,"2,17,20,12,28,33,36",1.413994272549947,0.0001850925729305802,2025-05-25 06:53:10
367,"4,12,17,8,28,26,24",1.4093262354532878,0.00018457278217039736,2025-05-25 06:53:11
368,"4,10,18,20,26,31,32",1.418139139811198,0.00018404484010944383,2025-05-25 06:53:13
369,"2,11,12,8,18,29,34",1.4125657478968303,0.00018350879763187435,2025-05-25 06:53:14
370,"1,24,6,22,19,21,37",1.4186286131540935,0.00018296470640257855,2025-05-25 06:53:15
371,"1,6,12,14,30,29,35",1.4145649274190266,0.0001824126188622016,2025-05-25 06:53:16
372,"2,5,10,26,29,28,34",1.4154739777247112,0.00018185258822208967,2025-05-25 06:53:18
373,"4,15,12,28,18,32,35",1.4161070585250854,0.00018128466845916154,2025-05-25 06:53:19
374,"25,4,13,26,28,32,35",1.4085729519526164,0.00018070891431070597,2025-05-25 06:53:20
375,"5,11,6,18,25,32,35",1.4095874230066936,0.00018012538126910608,2025-05-25 06:53:21
376,"3,2,20,23,19,32,25",1.4138768911361694,0.00017953412557649104,2025-05-25 06:53:22
377,"10,13,11,9,19,21,34",1.413532058397929,0.000178935204219315,2025-05-25 06:53:24
378,"8,9,11,19,13,26,35",1.4089608192443848,0.00017832867492286508,2025-05-25 06:53:25
379,"5,6,19,26,31,32,34",1.4131108125050862,0.0001777145961456971,2025-05-25 06:53:26
380,"2,3,19,15,26,32,37",1.4104841550191243,0.00017709302707400183,2025-05-25 06:53:27
381,"5,9,24,13,21,34,37",1.413958470026652,0.00017646402761590006,2025-05-25 06:53:29
382,"4,11,7,20,33,34,37",1.410441517829895,0.0001758276583956687,2025-05-25 06:53:30
383,"7,1,3,15,10,25,37",1.4090748230616252,0.00017518398074789775,2025-05-25 06:53:31
384,"6,8,14,13,28,27,34",1.4045725266138713,0.0001745330567115786,2025-05-25 06:53:32
385,"6,3,14,29,12,28,34",1.411364475886027,0.00017387494902412464,2025-05-25 06:53:33
386,"5,4,14,15,23,24,25",1.40732208887736,0.00017320972111532456,2025-05-25 06:53:34
387,"2,7,26,19,27,17,34",1.404383619626363,0.00017253743710122878,2025-05-25 06:53:35
388,"6,2,13,21,28,29,34",1.408525029818217,0.00017185816177796984,2025-05-25 06:53:37
389,"14,6,7,12,30,32,34",1.4061206976572673,0.00017117196061551716,2025-05-25 06:53:38
390,"1,12,18,13,25,30,37",1.4078070720036824,0.00017047889975136703,2025-05-25 06:53:39
391,"2,9,12,15,23,30,36",1.4047898054122925,0.00016977904598416803,2025-05-25 06:53:40
392,"5,8,15,20,14,24,31",1.4003820816675823,0.0001690724667672829,2025-05-25 06:53:42
393,"17,11,12,18,31,28,27",1.4068214098612468,0.00016835923020228714,2025-05-25 06:53:43
394,"11,15,18,12,19,20,35",1.4019792477289836,0.00016763940503240545,2025-05-25 06:53:44
395,"8,13,15,23,19,34,30",1.4026743173599243,0.00016691306063588586,2025-05-25 06:53:45
396,"3,18,15,22,27,36,31",1.4046427408854167,0.00016618026701931306,2025-05-25 06:53:46
397,"11,8,10,26,27,18,31",1.3980412483215332,0.00016544109481086107,2025-05-25 06:53:47
398,"4,10,26,25,29,31,37",1.4052390654881795,0.00016469561525348577,2025-05-25 06:53:49
399,"7,10,18,15,26,23,35",1.4043120940526326,0.0001639439001980585,2025-05-25 06:53:50
400,"1,22,18,25,19,30,34",1.3993860483169556,0.00016318602209644092,2025-05-25 06:53:51
401,"14,2,12,27,18,34,36",1.3962983687718709,0.00016242205399450178,2025-05-25 06:53:52
402,"3,13,11,15,29,28,37",1.3995736440022786,0.00016165206952507694,2025-05-25 06:53:54
403,"4,6,7,26,11,29,35",1.4039808909098308,0.0001608761429008721,2025-05-25 06:53:55
404,"8,2,16,18,12,22,27",1.3990015983581543,0.00016009434890731025,2025-05-25 06:53:56
405,"13,5,19,27,28,20,36",1.3935997088750203,0.00015930676289532375,2025-05-25 06:53:57
406,"2,15,14,25,22,34,35",1.3918463389078777,0.0001585134607740916,2025-05-25 06:53:59
407,"7,8,28,19,18,23,30",1.3936914205551147,0.0001577145190037234,2025-05-25 06:54:00
408,"13,15,10,9,26,35,32",1.393891453742981,0.00015691001458788986,2025-05-25 06:54:01
409,"1,4,7,10,20,25,32",1.395148515701294,0.000156100025066401,2025-05-25 06:54:02
410,"7,14,25,26,23,19,35",1.3939131100972493,0.0001552846285077328,2025-05-25 06:54:03
411,"2,8,17,19,22,20,35",1.3939520120620728,0.00015446390350150275,2025-05-25 06:54:04
412,"2,21,12,22,14,24,36",1.396867076555888,0.00015363792915089506,2025-05-25 06:54:06
413,"2,5,4,20,16,21,26",1.3964754343032837,0.0001528067850650368,2025-05-25 06:54:07
414,"23,5,12,21,15,26,34",1.3914918104807537,0.00015197055135132494,2025-05-25 06:54:08
415,"13,6,9,12,15,25,33",1.394357403119405,0.00015112930860770524,2025-05-25 06:54:09
416,"7,15,20,28,16,24,37",1.395356297492981,0.00015028313791490424,2025-05-25 06:54:11
417,"4,12,19,15,17,29,37",1.3933545351028442,0.0001494321208286145,2025-05-25 06:54:12
418,"3,11,12,15,27,30,31",1.3954063256581624,0.00014857633937163405,2025-05-25 06:54:13
419,"4,11,17,18,13,33,34",1.387052297592163,0.00014771587602596087,2025-05-25 06:54:14
420,"7,8,9,10,32,34,31",1.3947654962539673,0.00014685081372484317,2025-05-25 06:54:16
421,"4,2,10,26,18,30,37",1.3946611483891804,0.00014598123584478603,2025-05-25 06:54:17
422,"2,11,10,6,31,25,35",1.3862577676773071,0.00014510722619751537,2025-05-25 06:54:18
423,"1,8,19,10,28,23,36",1.3878346681594849,0.00014422886902190016,2025-05-25 06:54:19
424,"7,13,29,28,15,22,36",1.3873752355575562,0.00014334624897583312,2025-05-25 06:54:21
425,"2,9,10,12,21,19,33",1.3822639385859172,0.00014245945112807134,2025-05-25 06:54:22
426,"11,17,7,22,23,6,33",1.3854220310846965,0.0001415685609500371,2025-05-25 06:54:23
427,"10,12,13,18,29,20,34",1.383304278055827,0.00014067366430758004,2025-05-25 06:54:24
428,"2,17,12,26,21,27,32",1.3829607963562012,0.00013977484745270115,2025-05-25 06:54:25
429,"12,5,14,21,28,26,31",1.3826614220937092,0.00013887219701523958,2025-05-25 06:54:27
430,"4,17,20,23,11,24,34",1.3835794925689697,0.0001379657999945233,2025-05-25 06:54:28
431,"1,2,5,19,31,28,30",1.3801587025324504,0.00013705574375098365,2025-05-25 06:54:29
432,"6,12,27,16,20,23,36",1.3845148881276448,0.00013614211599773554,2025-05-25 06:54:30
433,"1,17,12,29,27,34,33",1.379363218943278,0.0001352250047921234,2025-05-25 06:54:31
434,"3,11,2,28,30,20,34",1.3812423944473267,0.000134304498527234,2025-05-25 06:54:33
435,"3,6,10,21,19,29,37",1.3810238043467205,0.00013338068592337713,2025-05-25 06:54:34
436,"12,17,4,19,27,26,34",1.377080241839091,0.00013245365601953423,2025-05-25 06:54:35
437,"2,4,14,10,16,33,34",1.3757319450378418,0.00013152349816477702,2025-05-25 06:54:36
438,"7,11,12,17,29,30,34",1.3811862866083782,0.00013059030200965536,2025-05-25 06:54:38
439,"17,11,14,2,31,34,35",1.3772575457890828,0.0001296541574975571,2025-05-25 06:54:39
440,"7,13,12,26,23,33,31",1.3679944674173992,0.00012871515485603875,2025-05-25 06:54:40
441,"12,11,18,19,21,14,25",1.378359357515971,0.00012777338458812927,2025-05-25 06:54:41
442,"15,8,17,13,19,24,36",1.3765718539555867,0.00012682893746360718,2025-05-25 06:54:42
443,"1,6,26,20,19,33,35",1.3765141169230144,0.0001258819045102521,2025-05-25 06:54:44
444,"17,5,12,21,24,31,36",1.3766361474990845,0.00012493237700507122,2025-05-25 06:54:45
445,"2,6,13,10,22,26,34",1.3778140147527058,0.00012398044646550166,2025-05-25 06:54:46
446,"10,11,31,15,27,32,36",1.3743822574615479,0.00012302620464059026,2025-05-25 06:54:47
447,"1,15,8,14,30,20,34",1.3693960110346477,0.00012206974350215015,2025-05-25 06:54:49
448,"2,11,28,25,20,23,30",1.371117393175761,0.00012111115523589655,2025-05-25 06:54:50
449,"12,4,13,14,18,34,32",1.3738863468170166,0.00012015053223256174,2025-05-25 06:54:51
450,"3,4,13,25,26,32,34",1.366014798482259,0.00011918796707899018,2025-05-25 06:54:52
451,"1,11,18,23,20,32,34",1.370633641878764,0.00011822355254921478,2025-05-25 06:54:54
452,"2,8,20,22,15,17,34",1.3697564204533894,0.00011725738159551517,2025-05-25 06:54:55
453,"1,19,12,10,26,22,34",1.366930643717448,0.00011628954733945891,2025-05-25 06:54:56
454,"4,8,6,12,19,34,32",1.3636178572972615,0.00011532014306292587,2025-05-25 06:54:57
455,"11,13,19,21,29,30,37",1.357910394668579,0.00011434926219911797,2025-05-25 06:54:59
456,"1,14,10,16,30,12,35",1.3617989619572957,0.00011337699832355352,2025-05-25 06:55:00
457,"2,13,20,32,23,33,36",1.3672926425933838,0.00011240344514504856,2025-05-25 06:55:01
458,"2,13,20,19,31,30,35",1.3578822215398152,0.00011142869649668469,2025-05-25 06:55:02
459,"13,11,15,12,31,30,35",1.3640942573547363,0.00011045284632676538,2025-05-25 06:55:04
460,"12,4,20,28,26,30,31",1.363279898961385,0.00010947598868976114,2025-05-25 06:55:05
461,"3,5,2,20,19,29,34",1.3609744310379028,0.00010849821773724417,2025-05-25 06:55:06
462,"11,20,9,12,23,30,37",1.3609104951222737,0.00010751962770881403,2025-05-25 06:55:07
463,"4,11,18,20,14,30,36",1.3618302742640178,0.00010654031292301434,2025-05-25 06:55:09
464,"3,4,9,14,17,19,35",1.3531407515207927,0.0001055603677682425,2025-05-25 06:55:10
465,"5,8,14,23,26,34,20",1.3576922019322712,0.00010457988669365211,2025-05-25 06:55:11
466,"29,8,24,28,21,26,36",1.3613654375076294,0.00010359896420004986,2025-05-25 06:55:12
467,"3,8,12,19,13,31,35",1.3629940350850422,0.00010261769483078733,2025-05-25 06:55:14
468,"2,11,15,19,27,29,30",1.361023227373759,0.0001016361731626487,2025-05-25 06:55:15
469,"7,17,16,28,23,34,36",1.350882609685262,0.00010065449379673522,2025-05-25 06:55:16
470,"3,21,26,22,23,34,36",1.3655555645624797,9.967275134934737e-05,2025-05-25 06:55:17
471,"3,4,9,25,32,24,36",1.351983666419983,9.869104044286558e-05,2025-05-25 06:55:19
472,"7,11,13,30,15,35,36",1.3497920036315918,9.77094556966303e-05,2025-05-25 06:55:20
473,"7,15,12,21,25,34,35",1.359096646308899,9.672809171782242e-05,2025-05-25 06:55:21
474,"3,11,18,21,20,30,34",1.361666480700175,9.57470430923447e-05,2025-05-25 06:55:22
475,"3,2,15,17,26,25,35",1.352489988009135,9.476640437570564e-05,2025-05-25 06:55:24
476,"3,11,13,14,26,25,28",1.3513446648915608,9.378627008390575e-05,2025-05-25 06:55:25
477,"3,9,12,26,21,32,36",1.3528875907262166,9.280673468432808e-05,2025-05-25 06:55:26
478,"5,2,12,21,19,24,36",1.3555673360824585,9.182789258663321e-05,2025-05-25 06:55:27
479,"15,1,12,13,30,29,37",1.342626929283142,9.084983813365979e-05,2025-05-25 06:55:29
480,"2,12,17,14,29,20,32",1.3546170393625896,8.98726655923317e-05,2025-05-25 06:55:30
481,"15,4,20,18,31,28,34",1.3443886836369832,8.889646914457227e-05,2025-05-25 06:55:31
482,"7,3,10,15,13,33,30",1.34800386428833,8.792134287822695e-05,2025-05-25 06:55:33
483,"7,17,12,19,29,30,34",1.355549931526184,8.694738077799489e-05,2025-05-25 06:55:34
484,"3,11,24,29,26,20,31",1.3409583965937297,8.597467671637041e-05,2025-05-25 06:55:35
485,"4,3,12,20,22,34,37",1.345396876335144,8.500332444459551e-05,2025-05-25 06:55:36
486,"7,15,18,29,33,35,36",1.347295602162679,8.40334175836239e-05,2025-05-25 06:55:38
487,"3,15,18,19,33,31,26",1.348321795463562,8.306504961509757e-05,2025-05-25 06:55:39
488,"12,11,28,9,23,36,35",1.349635640780131,8.209831387233676e-05,2025-05-25 06:55:40
489,"11,6,24,26,27,18,34",1.3479004700978596,8.113330353134452e-05,2025-05-25 06:55:42
490,"11,8,12,15,16,33,34",1.3454426924387615,8.017011160182598e-05,2025-05-25 06:55:43
491,"5,22,10,20,28,34,36",1.3459556500116985,7.920883091822408e-05,2025-05-25 06:55:44
492,"2,11,4,29,28,26,35",1.3454283873240154,7.82495541307719e-05,2025-05-25 06:55:46
493,"3,15,14,12,29,27,36",1.3506286938985188,7.729237369656271e-05,2025-05-25 06:55:47
494,"2,11,22,19,29,27,35",1.344774603843689,7.633738187063906e-05,2025-05-25 06:55:48
495,"3,11,26,4,29,32,34",1.3446280161539714,7.53846706971007e-05,2025-05-25 06:55:49
496,"12,11,14,15,28,31,34",1.341218113899231,7.443433200023358e-05,2025-05-25 06:55:51
497,"4,5,10,12,29,19,36",1.3327124913533528,7.348645737565922e-05,2025-05-25 06:55:52
498,"1,8,9,14,30,34,37",1.338264266649882,7.25411381815068e-05,2025-05-25 06:55:53
499,"20,13,12,7,29,32,34",1.3365512291590373,7.159846552960776e-05,2025-05-25 06:55:55
500,"3,7,25,28,26,24,32",1.33791184425354,7.065853027671434e-05,2025-05-25 06:55:56
501,"4,5,8,22,26,34,36",1.3421196540196736,6.972142301574258e-05,2025-05-25 06:55:57
502,"2,13,21,14,25,19,36",1.3356834252675374,6.878723406704066e-05,2025-05-25 06:55:58
503,"8,11,12,20,23,27,26",1.3345874547958374,6.785605346968389e-05,2025-05-25 06:56:00
504,"4,5,12,27,20,18,36",1.3352829217910767,6.69279709727963e-05,2025-05-25 06:56:01
505,"4,5,11,9,23,32,30",1.3332237005233765,6.600307602690061e-05,2025-05-25 06:56:02
506,"4,3,11,12,19,30,36",1.335108995437622,6.508145777529672e-05,2025-05-25 06:56:04
507,"2,12,23,29,19,25,31",1.3371098041534424,6.416320504547e-05,2025-05-25 06:56:05
508,"7,3,11,15,19,17,36",1.330148736635844,6.324840634052967e-05,2025-05-25 06:56:06
509,"5,10,15,12,30,29,28",1.3431504567464192,6.233714983067893e-05,2025-05-25 06:56:08
510,"5,7,21,20,19,28,31",1.3297837177912395,6.14295233447169e-05,2025-05-25 06:56:09
511,"2,10,20,18,23,30,34",1.3353760639826457,6.052561436157329e-05,2025-05-25 06:56:10
512,"2,17,12,21,23,26,32",1.330092469851176,5.962551000187725e-05,2025-05-25 06:56:11
513,"7,2,10,19,26,35,34",1.328865925470988,5.872929701956049e-05,2025-05-25 06:56:13
514,"3,24,28,18,27,30,35",1.3347500562667847,5.783706179349553e-05,2025-05-25 06:56:14
515,"7,24,21,13,15,30,37",1.3375089565912883,5.694889031917047e-05,2025-05-25 06:56:15
516,"7,17,9,18,20,26,36",1.3336859941482544,5.6064868200400614e-05,2025-05-25 06:56:17
517,"2,19,10,20,23,34,31",1.3260562022527058,5.5185080641077726e-05,2025-05-25 06:56:18
518,"1,12,11,33,27,29,34",1.331720232963562,5.43096124369579e-05,2025-05-25 06:56:19
519,"7,5,10,12,32,35,37",1.3319329420725505,5.343854796748886e-05,2025-05-25 06:56:21
520,"3,14,29,8,23,26,37",1.3262183268864949,5.2571971187677075e-05,2025-05-25 06:56:22
521,"3,8,16,12,21,34,35",1.331593910853068,5.1709965619996224e-05,2025-05-25 06:56:23
522,"9,7,6,20,26,23,36",1.3260349035263062,5.085261434633712e-05,2025-05-25 06:56:24
523,"15,11,5,26,18,29,37",1.327506422996521,4.999999999999998e-05,2025-05-25 06:56:26
524,"4,3,7,20,19,26,35",1.328224738438924,4.9152204757730004e-05,2025-05-25 06:56:27
525,"21,12,4,26,18,22,35",1.326710303624471,4.830931033179722e-05,2025-05-25 06:56:28
